ocel:eid,ocel:activity,ocel:timestamp
e_000000509,Approve Purchase Order,2026-01-06 21:47:00
e_000000510,Send Purchase Order,2026-01-07 01:47:00
e_000000511,Receive Goods,2026-01-12 01:47:00
e_000000512,Record Goods Receipt,2026-01-12 05:47:00
e_000000513,Receive Invoice,2026-01-17 05:47:00
e_000000514,Match Invoice,2026-01-18 00:47:00
e_000000515,Approve Invoice,2026-01-18 23:47:00
e_000000516,Pay Invoice,2026-01-24 23:47:00
e_000000517,Receive Invoice,2026-01-25 23:47:00
e_000000518,Match Invoice,2026-01-26 13:47:00
e_000000519,Approve Invoice,2026-01-26 16:47:00
e_000000520,Pay Invoice,2026-02-02 16:47:00
e_000000521,Create Purchase Order,2026-01-02 23:31:00
e_000000522,Request Purchase Order Change,2026-01-03 01:31:00
e_000000523,Update Purchase Order,2026-01-03 09:31:00
e_000000524,Approve Purchase Order,2026-01-03 10:31:00
e_000000525,Send Purchase Order,2026-01-03 13:31:00
e_000000526,Receive Goods,2026-01-05 13:31:00
e_000000527,Record Goods Receipt,2026-01-05 23:31:00
e_000000528,Receive Invoice,2026-01-09 23:31:00
e_000000529,Match Invoice,2026-01-10 23:31:00
e_000000530,Approve Invoice,2026-01-11 12:31:00
e_000000531,Pay Invoice,2026-01-13 12:31:00
e_000000532,Create Purchase Order,2026-01-03 06:21:00
e_000000533,Approve Purchase Order,2026-01-03 10:21:00
e_000000534,Send Purchase Order,2026-01-03 13:21:00
e_000000535,Receive Goods,2026-01-05 13:21:00
e_000000536,Record Goods Receipt,2026-01-05 15:21:00
e_000000537,Receive Invoice,2026-01-10 15:21:00
e_000000538,Match Invoice,2026-01-11 13:21:00
e_000000539,Approve Invoice,2026-01-11 18:21:00
e_000000540,Pay Invoice,2026-01-20 18:21:00
e_000000541,Create Purchase Order,2026-01-01 22:02:00
e_000000542,Approve Purchase Order,2026-01-02 01:02:00
e_000000543,Send Purchase Order,2026-01-02 04:02:00
e_000000544,Receive Goods,2026-01-04 04:02:00
e_000000545,Record Goods Receipt,2026-01-04 07:02:00
e_000000546,Receive Invoice,2026-01-09 07:02:00
e_000000547,Match Invoice,2026-01-12 13:02:00
e_000000548,Approve Invoice,2026-01-12 20:02:00
e_000000549,Pay Invoice,2026-01-20 20:02:00
e_000000550,Create Purchase Order,2026-01-04 21:16:00
e_000000551,Approve Purchase Order,2026-01-05 03:16:00
e_000000552,Send Purchase Order,2026-01-05 09:16:00
e_000000553,Receive Goods,2026-01-08 09:16:00
e_000000554,Record Goods Receipt,2026-01-08 12:16:00
e_000000555,Receive Invoice,2026-01-12 12:16:00
e_000000556,Match Invoice,2026-01-12 16:16:00
e_000000557,Approve Invoice,2026-01-13 09:16:00
e_000000558,Pay Invoice,2026-01-21 09:16:00
e_000000559,Create Purchase Order,2026-01-03 10:20:00
e_000000560,Approve Purchase Order,2026-01-03 15:20:00
e_000000561,Send Purchase Order,2026-01-03 16:20:00
e_000000562,Receive Goods,2026-01-04 16:20:00
e_000000563,Record Goods Receipt,2026-01-05 02:20:00
e_000000564,Receive Goods,2026-01-10 02:20:00
e_000000565,Record Goods Receipt,2026-01-10 11:20:00
e_000000566,Receive Invoice,2026-01-14 11:20:00
e_000000567,Match Invoice,2026-01-25 03:20:00
e_000000568,Approve Invoice,2026-01-25 06:20:00
e_000000569,Pay Invoice,2026-02-02 06:20:00
e_000000570,Create Purchase Order,2026-01-03 06:53:00
e_000000571,Approve Purchase Order,2026-01-09 08:53:00
e_000000572,Send Purchase Order,2026-01-09 14:53:00
e_000000573,Receive Goods,2026-01-11 14:53:00
e_000000574,Record Goods Receipt,2026-01-11 15:53:00
e_000000575,Receive Goods,2026-01-13 15:53:00
e_000000576,Record Goods Receipt,2026-01-13 23:53:00
e_000000577,Receive Invoice,2026-01-17 23:53:00
e_000000578,Match Invoice,2026-01-28 17:53:00
e_000000579,Approve Invoice,2026-01-29 14:53:00
e_000000580,Pay Invoice,2026-02-01 14:53:00
e_000000581,Create Purchase Order,2026-01-05 00:22:00
e_000000582,Approve Purchase Order,2026-01-05 06:22:00
e_000000583,Send Purchase Order,2026-01-05 07:22:00
e_000000584,Receive Goods,2026-01-08 07:22:00
e_000000585,Record Goods Receipt,2026-01-08 09:22:00
e_000000586,Receive Invoice,2026-01-13 09:22:00
e_000000587,Match Invoice,2026-01-14 08:22:00
e_000000588,Approve Invoice,2026-01-14 22:22:00
e_000000589,Pay Invoice,2026-01-19 22:22:00
e_000000590,Create Purchase Order,2026-01-02 03:18:00
e_000000591,Approve Purchase Order,2026-01-02 09:18:00
e_000000592,Send Purchase Order,2026-01-02 12:18:00
e_000000593,Receive Goods,2026-01-06 12:18:00
e_000000594,Record Goods Receipt,2026-01-06 15:18:00
e_000000595,Receive Invoice,2026-01-11 15:18:00
e_000000596,Match Invoice,2026-01-12 15:18:00
e_000000597,Approve Invoice,2026-01-12 19:18:00
e_000000598,Pay Invoice,2026-01-17 19:18:00
e_000000599,Create Purchase Order,2026-01-05 05:34:00
e_000000600,Approve Purchase Order,2026-01-05 07:34:00
e_000000601,Send Purchase Order,2026-01-05 13:34:00
e_000000602,Receive Goods,2026-01-09 13:34:00
e_000000603,Record Goods Receipt,2026-01-09 22:34:00
e_000000604,Receive Invoice,2026-01-12 22:34:00
e_000000605,Match Invoice,2026-01-13 00:34:00
e_000000606,Approve Invoice,2026-01-13 13:34:00
e_000000607,Pay Invoice,2026-01-18 13:34:00
e_000000608,Create Purchase Order,2026-01-03 00:23:00
e_000000609,Approve Purchase Order,2026-01-03 02:23:00
e_000000610,Send Purchase Order,2026-01-03 07:23:00
e_000000611,Receive Goods,2026-01-08 07:23:00
e_000000612,Record Goods Receipt,2026-01-08 16:23:00
e_000000613,Receive Goods,2026-01-09 16:23:00
e_000000614,Record Goods Receipt,2026-01-09 22:23:00
e_000000615,Receive Invoice,2026-01-16 22:23:00
e_000000616,Match Invoice,2026-01-21 19:23:00
e_000000617,Approve Invoice,2026-01-22 16:23:00
e_000000618,Pay Invoice,2026-01-29 16:23:00
e_000000619,Receive Invoice,2026-01-31 16:23:00
e_000000620,Match Invoice,2026-02-04 23:23:00
e_000000621,Approve Invoice,2026-02-05 23:23:00
e_000000622,Pay Invoice,2026-02-15 23:23:00
e_000000623,Create Purchase Order,2026-01-03 21:17:00
e_000000624,Request Purchase Order Change,2026-01-04 01:17:00
e_000000625,Update Purchase Order,2026-01-04 11:17:00
e_000000626,Approve Purchase Order,2026-01-04 15:17:00
e_000000627,Send Purchase Order,2026-01-04 18:17:00
e_000000628,Receive Goods,2026-01-08 18:17:00
e_000000629,Record Goods Receipt,2026-01-08 22:17:00
e_000000630,Receive Invoice,2026-01-11 22:17:00
e_000000631,Match Invoice,2026-01-12 21:17:00
e_000000632,Approve Invoice,2026-01-13 17:17:00
e_000000633,Pay Invoice,2026-01-21 17:17:00
e_000000634,Create Purchase Order,2026-01-04 18:33:00
e_000000635,Approve Purchase Order,2026-01-04 21:33:00
e_000000636,Send Purchase Order,2026-01-05 00:33:00
e_000000637,Receive Goods,2026-01-06 00:33:00
e_000000638,Record Goods Receipt,2026-01-06 08:33:00
e_000000639,Receive Invoice,2026-01-13 08:33:00
e_000000640,Match Invoice,2026-01-23 21:33:00
e_000000641,Approve Invoice,2026-01-24 02:33:00
e_000000642,Pay Invoice,2026-02-02 02:33:00
e_000000643,Create Purchase Order,2026-01-02 14:18:00
e_000000644,Approve Purchase Order,2026-01-06 22:18:00
e_000000645,Send Purchase Order,2026-01-06 23:18:00
e_000000646,Receive Goods,2026-01-10 23:18:00
e_000000647,Record Goods Receipt,2026-01-11 00:18:00
e_000000648,Receive Invoice,2026-01-15 00:18:00
e_000000649,Match Invoice,2026-01-15 18:18:00
e_000000650,Approve Invoice,2026-01-16 07:18:00
e_000000651,Pay Invoice,2026-01-20 07:18:00
e_000000652,Create Purchase Order,2026-01-02 03:56:00
e_000000653,Approve Purchase Order,2026-01-02 06:56:00
e_000000654,Send Purchase Order,2026-01-02 07:56:00
e_000000655,Receive Goods,2026-01-05 07:56:00
e_000000656,Record Goods Receipt,2026-01-05 15:56:00
e_000000657,Receive Invoice,2026-01-11 15:56:00
e_000000658,Match Invoice,2026-01-11 21:56:00
e_000000659,Resolve Invoice Mismatch,2026-01-13 07:56:00
e_000000660,Match Invoice,2026-01-13 23:56:00
e_000000661,Approve Invoice,2026-01-14 20:56:00
e_000000662,Pay Invoice,2026-01-15 20:56:00
e_000000663,Receive Invoice,2026-01-16 20:56:00
e_000000664,Match Invoice,2026-01-16 22:56:00
e_000000665,Resolve Invoice Mismatch,2026-01-17 18:56:00
e_000000666,Match Invoice,2026-01-18 02:56:00
e_000000667,Approve Invoice,2026-01-18 08:56:00
e_000000668,Pay Invoice,2026-01-27 08:56:00
e_000000669,Create Purchase Order,2026-01-04 21:02:00
e_000000670,Request Purchase Order Change,2026-01-07 05:02:00
e_000000671,Update Purchase Order,2026-01-07 08:02:00
e_000000672,Approve Purchase Order,2026-01-07 16:02:00
e_000000673,Send Purchase Order,2026-01-07 21:02:00
e_000000674,Receive Goods,2026-01-12 21:02:00
e_000000675,Record Goods Receipt,2026-01-12 22:02:00
e_000000676,Receive Invoice,2026-01-18 22:02:00
e_000000677,Match Invoice,2026-01-19 16:02:00
e_000000678,Approve Invoice,2026-01-20 12:02:00
e_000000679,Pay Invoice,2026-01-24 12:02:00
e_000000680,Create Purchase Order,2026-01-04 07:28:00
e_000000681,Request Purchase Order Change,2026-01-04 13:28:00
e_000000682,Update Purchase Order,2026-01-04 16:28:00
e_000000683,Approve Purchase Order,2026-01-04 17:28:00
e_000000684,Send Purchase Order,2026-01-04 21:28:00
e_000000685,Receive Goods,2026-01-08 21:28:00
e_000000686,Record Goods Receipt,2026-01-08 22:28:00
e_000000687,Receive Invoice,2026-01-14 22:28:00
e_000000688,Match Invoice,2026-01-15 12:28:00
e_000000689,Approve Invoice,2026-01-16 01:28:00
e_000000690,Pay Invoice,2026-01-21 01:28:00
e_000000691,Create Purchase Order,2026-01-03 05:23:00
e_000000692,Request Purchase Order Change,2026-01-05 08:23:00
e_000000693,Update Purchase Order,2026-01-05 15:23:00
e_000000694,Approve Purchase Order,2026-01-05 21:23:00
e_000000695,Send Purchase Order,2026-01-06 03:23:00
e_000000696,Receive Goods,2026-01-08 03:23:00
e_000000697,Record Goods Receipt,2026-01-08 11:23:00
e_000000698,Receive Invoice,2026-01-14 11:23:00
e_000000699,Match Invoice,2026-01-15 04:23:00
e_000000700,Approve Invoice,2026-01-16 02:23:00
e_000000701,Pay Invoice,2026-01-19 02:23:00
e_000000702,Create Purchase Order,2026-01-01 13:43:00
e_000000703,Approve Purchase Order,2026-01-05 19:43:00
e_000000704,Send Purchase Order,2026-01-06 00:43:00
e_000000705,Receive Goods,2026-01-10 00:43:00
e_000000706,Record Goods Receipt,2026-01-10 09:43:00
e_000000707,Receive Invoice,2026-01-14 09:43:00
e_000000708,Match Invoice,2026-01-16 19:43:00
e_000000709,Approve Invoice,2026-01-17 17:43:00
e_000000710,Pay Invoice,2026-01-21 17:43:00
e_000000711,Create Purchase Order,2026-01-03 14:36:00
e_000000712,Approve Purchase Order,2026-01-08 22:36:00
e_000000713,Send Purchase Order,2026-01-09 01:36:00
e_000000714,Receive Goods,2026-01-11 01:36:00
e_000000715,Record Goods Receipt,2026-01-11 09:36:00
e_000000716,Receive Invoice,2026-01-17 09:36:00
e_000000717,Match Invoice,2026-01-18 02:36:00
e_000000718,Approve Invoice,2026-01-18 15:36:00
e_000000719,Pay Invoice,2026-01-27 15:36:00
e_000000720,Create Purchase Order,2026-01-03 03:51:00
e_000000721,Approve Purchase Order,2026-01-03 05:51:00
e_000000722,Send Purchase Order,2026-01-03 06:51:00
e_000000723,Receive Goods,2026-01-06 06:51:00
e_000000724,Record Goods Receipt,2026-01-06 11:51:00
e_000000725,Receive Invoice,2026-01-09 11:51:00
e_000000726,Match Invoice,2026-01-10 03:51:00
e_000000727,Resolve Invoice Mismatch,2026-01-11 21:51:00
e_000000728,Match Invoice,2026-01-12 21:51:00
e_000000729,Approve Invoice,2026-01-13 12:51:00
e_000000730,Pay Invoice,2026-01-16 12:51:00
e_000000731,Create Purchase Order,2026-01-01 15:49:00
e_000000732,Request Purchase Order Change,2026-01-01 17:49:00
e_000000733,Update Purchase Order,2026-01-02 05:49:00
e_000000734,Approve Purchase Order,2026-01-02 12:49:00
e_000000735,Send Purchase Order,2026-01-02 15:49:00
e_000000736,Receive Goods,2026-01-07 15:49:00
e_000000737,Record Goods Receipt,2026-01-07 18:49:00
e_000000738,Receive Invoice,2026-01-08 18:49:00
e_000000739,Match Invoice,2026-01-09 00:49:00
e_000000740,Approve Invoice,2026-01-09 21:49:00
e_000000741,Pay Invoice,2026-01-17 21:49:00
e_000000742,Create Purchase Order,2026-01-02 04:56:00
e_000000743,Approve Purchase Order,2026-01-02 12:56:00
e_000000744,Send Purchase Order,2026-01-02 15:56:00
e_000000745,Receive Goods,2026-01-05 15:56:00
e_000000746,Record Goods Receipt,2026-01-05 23:56:00
e_000000747,Receive Invoice,2026-01-12 23:56:00
e_000000748,Match Invoice,2026-01-17 03:56:00
e_000000749,Approve Invoice,2026-01-17 21:56:00
e_000000750,Pay Invoice,2026-01-23 21:56:00
e_000000751,Create Purchase Order,2026-01-04 12:41:00
e_000000752,Approve Purchase Order,2026-01-04 14:41:00
e_000000753,Send Purchase Order,2026-01-04 17:41:00
e_000000754,Receive Goods,2026-01-07 17:41:00
e_000000755,Record Goods Receipt,2026-01-08 01:41:00
e_000000756,Receive Goods,2026-01-10 01:41:00
e_000000757,Record Goods Receipt,2026-01-10 11:41:00
e_000000758,Receive Invoice,2026-01-13 11:41:00
e_000000759,Match Invoice,2026-01-14 11:41:00
e_000000760,Approve Invoice,2026-01-15 04:41:00
e_000000761,Pay Invoice,2026-01-19 04:41:00
e_000000762,Create Purchase Order,2026-01-03 03:38:00
e_000000763,Request Purchase Order Change,2026-01-03 09:38:00
e_000000764,Update Purchase Order,2026-01-03 12:38:00
e_000000765,Approve Purchase Order,2026-01-03 17:38:00
e_000000766,Send Purchase Order,2026-01-03 20:38:00
e_000000767,Receive Goods,2026-01-05 20:38:00
e_000000768,Record Goods Receipt,2026-01-05 23:38:00
e_000000769,Receive Invoice,2026-01-12 23:38:00
e_000000770,Match Invoice,2026-01-13 12:38:00
e_000000771,Resolve Invoice Mismatch,2026-01-15 00:38:00
e_000000772,Match Invoice,2026-01-15 09:38:00
e_000000773,Approve Invoice,2026-01-15 14:38:00
e_000000774,Pay Invoice,2026-01-19 14:38:00
e_000000775,Create Purchase Order,2026-01-02 01:43:00
e_000000776,Approve Purchase Order,2026-01-02 03:43:00
e_000000777,Send Purchase Order,2026-01-02 04:43:00
e_000000778,Receive Goods,2026-01-05 04:43:00
e_000000779,Record Goods Receipt,2026-01-05 11:43:00
e_000000780,Receive Invoice,2026-01-11 11:43:00
e_000000781,Match Invoice,2026-01-12 04:43:00
e_000000782,Approve Invoice,2026-01-12 22:43:00
e_000000783,Pay Invoice,2026-01-19 22:43:00
e_000000784,Create Purchase Order,2026-01-03 07:02:00
e_000000785,Request Purchase Order Change,2026-01-03 10:02:00
e_000000786,Update Purchase Order,2026-01-03 20:02:00
e_000000787,Approve Purchase Order,2026-01-03 23:02:00
e_000000788,Send Purchase Order,2026-01-04 01:02:00
e_000000789,Receive Goods,2026-01-08 01:02:00
e_000000790,Record Goods Receipt,2026-01-08 10:02:00
e_000000791,Receive Invoice,2026-01-15 10:02:00
e_000000792,Match Invoice,2026-01-15 13:02:00
e_000000793,Approve Invoice,2026-01-15 18:02:00
e_000000794,Pay Invoice,2026-01-24 18:02:00
e_000000795,Create Purchase Order,2026-01-02 22:46:00
e_000000796,Approve Purchase Order,2026-01-03 00:46:00
e_000000797,Send Purchase Order,2026-01-03 03:46:00
e_000000798,Receive Goods,2026-01-05 03:46:00
e_000000799,Record Goods Receipt,2026-01-05 12:46:00
e_000000800,Receive Invoice,2026-01-08 12:46:00
e_000000801,Match Invoice,2026-01-08 18:46:00
e_000000802,Approve Invoice,2026-01-09 16:46:00
e_000000803,Pay Invoice,2026-01-14 16:46:00
e_000000804,Create Purchase Order,2026-01-05 10:23:00
e_000000805,Approve Purchase Order,2026-01-05 16:23:00
e_000000806,Send Purchase Order,2026-01-05 21:23:00
e_000000807,Receive Goods,2026-01-06 21:23:00
e_000000808,Record Goods Receipt,2026-01-06 22:23:00
e_000000809,Receive Invoice,2026-01-07 22:23:00
e_000000810,Match Invoice,2026-01-08 01:23:00
e_000000811,Resolve Invoice Mismatch,2026-01-09 22:23:00
e_000000812,Match Invoice,2026-01-10 18:23:00
e_000000813,Approve Invoice,2026-01-11 04:23:00
e_000000814,Pay Invoice,2026-01-15 04:23:00
e_000000815,Create Purchase Order,2026-01-04 01:56:00
e_000000816,Approve Purchase Order,2026-01-04 05:56:00
e_000000817,Send Purchase Order,2026-01-04 11:56:00
e_000000818,Receive Goods,2026-01-08 11:56:00
e_000000819,Record Goods Receipt,2026-01-08 16:56:00
e_000000820,Receive Invoice,2026-01-12 16:56:00
e_000000821,Match Invoice,2026-01-12 20:56:00
e_000000822,Approve Invoice,2026-01-13 20:56:00
e_000000823,Pay Invoice,2026-01-14 20:56:00
e_000000824,Create Purchase Order,2026-01-03 07:09:00
e_000000825,Approve Purchase Order,2026-01-03 14:09:00
e_000000826,Send Purchase Order,2026-01-03 16:09:00
e_000000827,Receive Goods,2026-01-06 16:09:00
e_000000828,Record Goods Receipt,2026-01-07 01:09:00
e_000000829,Receive Invoice,2026-01-12 01:09:00
e_000000830,Match Invoice,2026-01-12 06:09:00
e_000000831,Approve Invoice,2026-01-12 18:09:00
e_000000832,Pay Invoice,2026-01-16 18:09:00
e_000000833,Create Purchase Order,2026-01-03 17:05:00
e_000000834,Approve Purchase Order,2026-01-03 21:05:00
e_000000835,Send Purchase Order,2026-01-03 23:05:00
e_000000836,Receive Goods,2026-01-06 23:05:00
e_000000837,Record Goods Receipt,2026-01-07 09:05:00
e_000000838,Receive Goods,2026-01-10 09:05:00
e_000000839,Record Goods Receipt,2026-01-10 13:05:00
e_000000840,Receive Invoice,2026-01-17 13:05:00
e_000000841,Match Invoice,2026-01-17 20:05:00
e_000000842,Resolve Invoice Mismatch,2026-01-19 07:05:00
e_000000843,Match Invoice,2026-01-20 01:05:00
e_000000844,Approve Invoice,2026-01-20 17:05:00
e_000000845,Pay Invoice,2026-01-28 17:05:00
e_000000846,Create Purchase Order,2026-01-01 14:38:00
e_000000847,Request Purchase Order Change,2026-01-01 15:38:00
e_000000848,Update Purchase Order,2026-01-01 21:38:00
e_000000849,Approve Purchase Order,2026-01-02 05:38:00
e_000000850,Send Purchase Order,2026-01-02 10:38:00
e_000000851,Receive Goods,2026-01-06 10:38:00
e_000000852,Record Goods Receipt,2026-01-06 15:38:00
e_000000853,Receive Invoice,2026-01-11 15:38:00
e_000000854,Match Invoice,2026-01-11 17:38:00
e_000000855,Approve Invoice,2026-01-11 22:38:00
e_000000856,Pay Invoice,2026-01-18 22:38:00
e_000000857,Create Purchase Order,2026-01-02 10:34:00
e_000000858,Approve Purchase Order,2026-01-02 16:34:00
e_000000859,Send Purchase Order,2026-01-02 21:34:00
e_000000860,Receive Goods,2026-01-05 21:34:00
e_000000861,Record Goods Receipt,2026-01-05 23:34:00
e_000000862,Receive Invoice,2026-01-09 23:34:00
e_000000863,Match Invoice,2026-01-10 17:34:00
e_000000864,Approve Invoice,2026-01-11 09:34:00
e_000000865,Pay Invoice,2026-01-20 09:34:00
e_000000866,Receive Invoice,2026-01-23 09:34:00
e_000000867,Match Invoice,2026-01-24 06:34:00
e_000000868,Approve Invoice,2026-01-25 05:34:00
e_000000869,Pay Invoice,2026-02-04 05:34:00
e_000000870,Create Purchase Order,2026-01-02 03:41:00
e_000000871,Request Purchase Order Change,2026-01-02 07:41:00
e_000000872,Update Purchase Order,2026-01-02 18:41:00
e_000000873,Approve Purchase Order,2026-01-03 01:41:00
e_000000874,Send Purchase Order,2026-01-03 06:41:00
e_000000875,Receive Goods,2026-01-04 06:41:00
e_000000876,Record Goods Receipt,2026-01-04 07:41:00
e_000000877,Receive Invoice,2026-01-05 07:41:00
e_000000878,Match Invoice,2026-01-05 13:41:00
e_000000879,Approve Invoice,2026-01-06 13:41:00
e_000000880,Pay Invoice,2026-01-12 13:41:00
e_000000881,Create Purchase Order,2026-01-03 13:39:00
e_000000882,Approve Purchase Order,2026-01-03 18:39:00
e_000000883,Send Purchase Order,2026-01-03 23:39:00
e_000000884,Receive Goods,2026-01-06 23:39:00
e_000000885,Record Goods Receipt,2026-01-07 08:39:00
e_000000886,Receive Goods,2026-01-12 08:39:00
e_000000887,Record Goods Receipt,2026-01-12 17:39:00
e_000000888,Receive Invoice,2026-01-16 17:39:00
e_000000889,Match Invoice,2026-01-17 17:39:00
e_000000890,Approve Invoice,2026-01-18 13:39:00
e_000000891,Pay Invoice,2026-01-23 13:39:00
e_000000892,Create Purchase Order,2026-01-05 11:01:00
e_000000893,Approve Purchase Order,2026-01-05 12:01:00
e_000000894,Send Purchase Order,2026-01-05 17:01:00
e_000000895,Receive Goods,2026-01-09 17:01:00
e_000000896,Record Goods Receipt,2026-01-09 22:01:00
e_000000897,Receive Invoice,2026-01-15 22:01:00
e_000000898,Match Invoice,2026-01-16 18:01:00
e_000000899,Approve Invoice,2026-01-17 14:01:00
e_000000900,Pay Invoice,2026-01-21 14:01:00
e_000000901,Create Purchase Order,2026-01-05 04:56:00
e_000000902,Approve Purchase Order,2026-01-05 08:56:00
e_000000903,Send Purchase Order,2026-01-05 09:56:00
e_000000904,Receive Goods,2026-01-10 09:56:00
e_000000905,Record Goods Receipt,2026-01-10 11:56:00
e_000000906,Receive Invoice,2026-01-12 11:56:00
